GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
1,1,google.com,com,495883,2390087,google.com,com,1,1,495597,2388080
2,2,facebook.com,com,495009,2545184,facebook.com,com,2,2,494767,2543517
3,3,youtube.com,com,445535,2058107,youtube.com,com,3,3,445311,2056196
4,4,twitter.com,com,438682,2033787,twitter.com,com,4,4,438603,2032859
5,5,instagram.com,com,382469,1750168,instagram.com,com,5,5,382297,1748954
6,6,linkedin.com,com,356777,1452694,linkedin.com,com,6,6,356754,1451835
7,7,apple.com,com,282100,891817,apple.com,com,7,7,282084,891075
8,8,microsoft.com,com,276295,804835,microsoft.com,com,8,8,276167,804163
9,9,googletagmanager.com,com,269906,933964,googletagmanager.com,com,9,9,269650,933246
10,1,wikipedia.org,org,267377,932887,wikipedia.org,org,10,1,267336,932066
11,2,wordpress.org,org,257225,1044704,wordpress.org,org,11,2,257335,1044681
12,1,youtu.be,be,235728,770164,youtu.be,be,12,1,235603,769051
13,3,en.wikipedia.org,org,223505,696238,en.wikipedia.org,org,13,3,223462,695610
14,10,pinterest.com,com,220809,849503,pinterest.com,com,14,10,220732,849469
15,11,play.google.com,com,215405,600951,play.google.com,com,15,11,215404,600328
16,12,github.com,com,213251,528707,github.com,com,16,12,213505,529402
17,13,vimeo.com,com,203915,687901,vimeo.com,com,17,13,203795,687164
18,1,goo.gl,gl,201382,651241,goo.gl,gl,19,1,201139,650658
19,14,maps.google.com,com,201273,693237,maps.google.com,com,18,14,201232,692859
20,15,plus.google.com,com,189132,649178,plus.google.com,com,20,15,189170,649154
21,1,bit.ly,ly,185143,544205,bit.ly,ly,21,1,185109,543526
22,16,docs.google.com,com,182668,526669,docs.google.com,com,22,16,182643,526137
23,17,adobe.com,com,178343,481780,adobe.com,com,23,17,178352,481510
24,18,wordpress.com,com,176605,545288,wordpress.com,com,24,18,176567,544907
25,19,amazon.com,com,171528,499075,amazon.com,com,25,19,171557,498738
26,20,blogspot.com,com,169759,514135,blogspot.com,com,26,20,169800,513854
27,21,apps.apple.com,com,161275,386167,apps.apple.com,com,27,21,161317,385692
28,4,mozilla.org,org,161101,444516,mozilla.org,org,28,4,159856,440708
29,22,itunes.apple.com,com,158089,385871,itunes.apple.com,com,29,22,158119,385728
30,23,drive.google.com,com,152977,414165,drive.google.com,com,31,24,152849,413367
31,24,whatsapp.com,com,152916,529417,whatsapp.com,com,30,23,152940,529204
32,25,macromedia.com,com,148743,402900,macromedia.com,com,32,25,148778,402668
33,26,support.google.com,com,145475,453689,support.google.com,com,33,26,145462,452912
34,27,yahoo.com,com,140766,358320,yahoo.com,com,34,27,140573,357616
35,1,europa.eu,eu,138656,441766,europa.eu,eu,35,1,138653,441053
36,28,api.whatsapp.com,com,136483,464053,api.whatsapp.com,com,36,28,136458,463858
37,29,tumblr.com,com,135556,420605,tumblr.com,com,37,29,135549,420475
38,30,510623.com,com,133647,360476,510623.com,com,38,30,133607,360305
39,31,download.macromedia.com,com,129685,342346,download.macromedia.com,com,39,31,129703,342225
40,32,qq.com,com,125914,771214,qq.com,com,40,32,125584,770542
41,33,reddit.com,com,124835,369769,reddit.com,com,41,33,124862,369553
42,34,policies.google.com,com,124377,404070,policies.google.com,com,42,34,124348,403134
43,1,nih.gov,gov,122057,317211,nih.gov,gov,43,1,122142,316945
44,35,flickr.com,com,121875,330294,flickr.com,com,44,35,121839,329928
45,36,gravatar.com,com,120367,400284,gravatar.com,com,45,36,120432,400315
46,37,amazonaws.com,com,118337,265019,amazonaws.com,com,46,37,118281,264415
47,1,github.io,io,117313,252526,github.io,io,47,1,117251,252067
48,38,nytimes.com,com,116859,307691,nytimes.com,com,48,38,116870,307154
49,5,apache.org,org,116426,219888,apache.org,org,49,5,116447,219839
50,1,miit.gov.cn,cn,114906,933528,miit.gov.cn,cn,50,1,114973,933319
51,39,sites.google.com,com,114701,275233,sites.google.com,com,51,39,114550,274938
52,1,forms.gle,gle,110993,272077,forms.gle,gle,53,1,110884,271716
53,40,cloudflare.com,com,110967,302123,cloudflare.com,com,52,40,111320,303262
54,1,t.me,me,110333,351222,t.me,me,54,1,110392,351080
55,2,beian.miit.gov.cn,cn,110175,860696,beian.miit.gov.cn,cn,55,2,110250,860497
56,2,wa.me,me,110083,357159,wa.me,me,56,2,110132,356901
57,41,medium.com,com,109515,268220,medium.com,com,57,41,109528,268095
58,42,soundcloud.com,com,109489,307100,soundcloud.com,com,59,42,109417,306688
59,6,w3.org,org,109433,233152,w3.org,org,58,6,109449,233008
60,43,spotify.com,com,109408,301630,spotify.com,com,60,43,109355,301052
61,44,tiktok.com,com,108571,299817,tiktok.com,com,61,44,108585,299475
62,2,ec.europa.eu,eu,108330,333664,ec.europa.eu,eu,62,2,108359,333166
63,1,t.co,co,108112,305711,t.co,co,63,1,108031,305401
64,45,forbes.com,com,107713,270504,forbes.com,com,64,45,107777,270165
65,46,baidu.com,com,107610,568557,baidu.com,com,65,46,107602,568582
66,7,archive.org,org,104968,264072,archive.org,org,66,7,105021,263845
67,1,zoom.us,us,103196,238957,zoom.us,us,67,1,103146,238540
68,2,www.ncbi.nlm.nih.gov,gov,102818,254967,www.ncbi.nlm.nih.gov,gov,68,2,102838,254642
69,8,creativecommons.org,org,102018,230429,creativecommons.org,org,69,8,101989,230219
70,47,go.microsoft.com,com,101244,203824,go.microsoft.com,com,70,47,101272,203895
71,48,theguardian.com,com,101182,258428,theguardian.com,com,71,48,101167,257996
72,49,open.spotify.com,com,100043,270790,open.spotify.com,com,72,49,99948,270247
73,50,office.com,com,99647,234170,office.com,com,73,50,99482,233519
74,1,sourceforge.net,net,97501,193392,sourceforge.net,net,74,1,97468,193230
75,51,cnn.com,com,97116,239920,cnn.com,com,75,51,97151,239434
76,52,dropbox.com,com,94047,217238,dropbox.com,com,76,52,93995,217022
77,1,who.int,int,92376,211727,who.int,int,77,1,92432,211346
78,53,wixsite.com,com,92226,224799,wixsite.com,com,78,53,92197,224483
79,54,paypal.com,com,91811,249596,paypal.com,com,79,54,91789,249437
80,9,nginx.org,org,91172,180088,nginx.org,org,80,9,91187,180215
81,1,bbc.co.uk,uk,90784,225575,bbc.co.uk,uk,81,1,90805,225272
82,55,sciencedirect.com,com,89373,209978,sciencedirect.com,com,83,56,89397,209625
83,56,issuu.com,com,88169,205490,issuu.com,com,86,59,88021,205005
84,57,live.com,com,88074,207208,live.com,com,84,57,88458,208041
85,58,nginx.com,com,88036,173371,nginx.com,com,85,58,88056,173513
86,10,web.archive.org,org,87785,209898,web.archive.org,org,87,10,87879,209798
87,11,httpd.apache.org,org,87208,154954,httpd.apache.org,org,88,11,87197,154883
88,59,bbc.com,com,86735,211500,bbc.com,com,89,60,86932,211438
89,3,cdc.gov,gov,86688,213037,cdc.gov,gov,90,3,86606,212563
90,60,weebly.com,com,86434,202147,weebly.com,com,91,61,86438,201974
91,61,vk.com,com,86429,283001,vk.com,com,82,55,90446,294903
92,62,opera.com,com,85625,214156,opera.com,com,92,62,85603,214018
93,63,tinyurl.com,com,85537,197892,tinyurl.com,com,93,63,85419,197431
94,64,reuters.com,com,83497,196211,reuters.com,com,94,64,83470,195982
95,12,doi.org,org,83053,184347,doi.org,org,95,12,82983,184178
96,65,youtube-nocookie.com,com,82651,201089,youtube-nocookie.com,com,96,65,82643,200914
97,66,washingtonpost.com,com,82010,199252,washingtonpost.com,com,97,66,82065,198957
98,67,accounts.google.com,com,81493,175095,accounts.google.com,com,106,72,79363,169273
99,68,imdb.com,com,81369,210001,imdb.com,com,98,67,81397,209827
100,1,harvard.edu,edu,80863,185176,harvard.edu,edu,99,1,80842,184963
101,2,mit.edu,edu,80681,169540,mit.edu,edu,100,2,80711,169300
102,69,weibo.com,com,80477,256463,weibo.com,com,101,68,80563,256481
103,70,bing.com,com,80214,180835,bing.com,com,102,69,80170,180785
104,71,oracle.com,com,80162,147087,oracle.com,com,103,70,79851,146234
105,2,php.net,net,79744,152298,php.net,net,105,2,79679,152280
106,13,wikimedia.org,org,79348,185267,wikimedia.org,org,107,13,79312,185081
107,72,bloomberg.com,com,78999,181671,bloomberg.com,com,104,71,79693,182601
108,73,wsj.com,com,78119,181808,wsj.com,com,108,73,78069,181551
109,74,wiley.com,com,77877,172877,wiley.com,com,109,74,77878,172826
110,14,un.org,org,77221,166810,un.org,org,110,14,77198,166518
111,75,nature.com,com,77131,171114,nature.com,com,111,75,77155,171015
112,15,gnu.org,org,76354,144405,gnu.org,org,112,15,75826,142931
113,3,researchgate.net,net,75622,169245,researchgate.net,net,113,3,75613,169064
114,76,wpa.qq.com,com,75458,423689,wpa.qq.com,com,114,76,75487,423558
115,77,businessinsider.com,com,74653,174354,businessinsider.com,com,115,77,74680,174028
116,78,msn.com,com,74497,164974,msn.com,com,116,78,74505,164699
117,3,stanford.edu,edu,73550,156750,stanford.edu,edu,117,3,73563,156614
118,79,springer.com,com,72477,156903,springer.com,com,118,79,72418,156701
119,80,ibm.com,com,72459,140973,ibm.com,com,119,80,72252,140400
120,81,get.adobe.com,com,72442,147795,get.adobe.com,com,120,81,72244,147388
121,82,wp.com,com,71735,216866,wp.com,com,121,82,71723,216828
122,83,list-manage.com,com,71558,166092,list-manage.com,com,122,83,71519,165793
123,84,outlook.com,com,70458,147622,outlook.com,com,123,84,70385,147130
124,4,nasa.gov,gov,68771,146929,nasa.gov,gov,124,4,68785,146732
125,85,mp.weixin.qq.com,com,68601,238009,mp.weixin.qq.com,com,126,86,68584,237933
126,86,shopify.com,com,68454,149970,shopify.com,com,125,85,68597,150176
127,87,cnbc.com,com,68028,157201,cnbc.com,com,127,87,68052,156932
128,4,slideshare.net,net,67890,141420,slideshare.net,net,128,4,67828,141198
129,88,eventbrite.com,com,67301,152380,eventbrite.com,com,129,88,67232,152027
130,89,go.com,com,67236,157089,go.com,com,130,89,67203,156726
131,1,g.page,page,67181,168311,g.page,page,131,1,67175,168274
132,2,www.gov.uk,uk,66900,160852,www.gov.uk,uk,133,2,66870,160676
133,5,cpanel.net,net,66840,220706,cpanel.net,net,132,5,66877,220709
134,90,time.com,com,66643,153091,time.com,com,134,90,66626,152740
135,3,dailymail.co.uk,uk,66552,158632,dailymail.co.uk,uk,135,3,66593,158535
136,3,beian.gov.cn,cn,66520,263953,beian.gov.cn,cn,136,3,66491,263947
137,91,usatoday.com,com,65313,153359,usatoday.com,com,137,91,65367,153170
138,4,telegraph.co.uk,uk,65307,151276,telegraph.co.uk,uk,138,4,65359,151138
139,16,npr.org,org,65153,156204,npr.org,org,139,16,65182,155869
140,92,mail.google.com,com,64714,137362,mail.google.com,com,160,108,59687,125104
141,93,addtoany.com,com,64215,164240,addtoany.com,com,140,92,64171,164169
142,94,cnet.com,com,63974,141628,cnet.com,com,142,93,63972,141654
143,6,cloudfront.net,net,63930,131291,cloudfront.net,net,141,6,63989,131180
144,1,amzn.to,to,63825,192152,amzn.to,to,143,1,63943,192025
145,95,statista.com,com,63474,143501,statista.com,com,144,94,63504,143141
146,96,unsplash.com,com,63454,151950,unsplash.com,com,145,95,63419,151793
147,97,ted.com,com,63123,137496,ted.com,com,146,96,63079,137324
148,98,wired.com,com,62765,137693,wired.com,com,147,97,62789,137404
149,99,blogger.com,com,62520,151785,blogger.com,com,148,98,62399,151464
150,100,ebay.com,com,61850,142756,ebay.com,com,149,99,61943,142703
151,101,i0.wp.com,com,61420,183078,i0.wp.com,com,150,100,61424,183051
152,1,linktr.ee,ee,61052,139506,linktr.ee,ee,151,1,61138,139506
153,102,mysql.com,com,60724,105868,mysql.com,com,152,101,60709,105770
154,103,wix.com,com,60499,129293,wix.com,com,153,102,60584,129277
155,104,googleusercontent.com,com,60476,141092,googleusercontent.com,com,154,103,60520,141086
156,105,surveymonkey.com,com,60316,118182,surveymonkey.com,com,156,104,60289,117833
157,106,hp.com,com,60248,111393,hp.com,com,157,105,60231,111484
158,107,webmd.com,com,60207,152740,webmd.com,com,158,106,60191,152448
159,5,loc.gov,gov,60183,117113,loc.gov,gov,155,5,60449,117684
160,108,bp.blogspot.com,com,59659,143492,bp.blogspot.com,com,159,107,59734,143561
161,17,validator.w3.org,org,59614,114795,validator.w3.org,org,161,17,59619,114844
162,109,etsy.com,com,59321,148722,etsy.com,com,162,109,59367,148568
163,1,gc.ca,ca,58837,126480,gc.ca,ca,163,1,58824,126366
164,110,myspace.com,com,58760,132808,myspace.com,com,164,110,58755,132716
165,4,berkeley.edu,edu,58370,119952,berkeley.edu,edu,166,4,58369,119814
166,111,aol.com,com,58328,114994,aol.com,com,165,111,58596,115687
167,5,independent.co.uk,uk,58231,133820,independent.co.uk,uk,167,5,58275,133702
168,112,techcrunch.com,com,58069,126575,techcrunch.com,com,168,112,58006,126426
169,3,telegram.me,me,57968,172091,telegram.me,me,171,3,57537,171269
170,7,behance.net,net,57774,136893,behance.net,net,169,7,57855,136895
171,18,ietf.org,org,57694,99389,ietf.org,org,170,18,57700,99383
172,113,ft.com,com,57377,124879,ft.com,com,172,113,57361,124694
173,19,debian.org,org,57197,94895,debian.org,org,173,19,57159,94816
174,114,en.gravatar.com,com,57136,165262,en.gravatar.com,com,174,114,57144,165266
175,1,aboutads.info,info,57043,150575,aboutads.info,info,175,1,56977,150310
176,1,twitch.tv,tv,56674,130641,twitch.tv,tv,176,1,56630,130525
177,115,cbsnews.com,com,56272,130956,cbsnews.com,com,177,115,56335,130868
178,6,amazon.co.uk,uk,56108,136593,amazon.co.uk,uk,178,6,56182,136659
179,116,imgur.com,com,55948,124503,imgur.com,com,179,116,55977,124413
180,117,oup.com,com,55796,117544,oup.com,com,180,117,55803,117386
181,118,huffingtonpost.com,com,55774,126258,huffingtonpost.com,com,181,118,55726,126063
182,5,cornell.edu,edu,55552,118729,cornell.edu,edu,182,5,55501,118553
183,119,latimes.com,com,55400,128532,latimes.com,com,183,119,55426,128201
184,120,prnewswire.com,com,55370,120031,prnewswire.com,com,184,120,55353,119726
185,4,sina.com.cn,cn,55269,147018,sina.com.cn,cn,185,4,55266,146971
186,6,washington.edu,edu,54983,104033,washington.edu,edu,187,6,55006,104052
187,6,ca.gov,gov,54973,126810,ca.gov,gov,186,6,55050,126676
188,121,stackoverflow.com,com,54965,105665,stackoverflow.com,com,188,121,54924,105602
189,122,theverge.com,com,54718,120525,theverge.com,com,189,122,54756,120415
190,123,myshopify.com,com,54609,117681,myshopify.com,com,190,123,54642,117721
191,124,yelp.com,com,54208,143029,yelp.com,com,191,124,54312,143074
192,1,free.fr,fr,54180,111849,free.fr,fr,192,1,54197,111780
193,125,tandfonline.com,com,54055,112631,tandfonline.com,com,193,125,53982,112507
194,4,line.me,me,53627,161778,line.me,me,194,4,53688,161744
195,8,themeforest.net,net,53625,135128,themeforest.net,net,195,8,53629,135194
196,126,dailymotion.com,com,53501,126917,dailymotion.com,com,196,126,53430,126765
197,127,squarespace.com,com,53322,114822,squarespace.com,com,197,127,53281,114567
198,9,launchpad.net,net,53210,81140,launchpad.net,net,198,9,53228,81192
199,7,fda.gov,gov,52955,115215,fda.gov,gov,199,7,52952,115029
200,128,theatlantic.com,com,52710,117694,theatlantic.com,com,201,129,52663,117550
201,129,mailchimp.com,com,52692,119675,mailchimp.com,com,200,128,52663,119435
202,130,goodreads.com,com,52473,120956,goodreads.com,com,202,130,52528,120801
203,131,nationalgeographic.com,com,52415,112371,nationalgeographic.com,com,203,131,52413,112198
204,132,tripadvisor.com,com,52152,120683,tripadvisor.com,com,204,132,52187,120617
205,20,fr.wikipedia.org,org,52104,117123,fr.wikipedia.org,org,205,20,52126,117056
206,133,hubspot.com,com,52027,110792,hubspot.com,com,206,133,52032,110743
207,1,google.de,de,51782,166715,google.de,de,207,1,51700,166395
208,7,princeton.edu,edu,51622,96975,princeton.edu,edu,208,7,51518,96950
209,134,calendar.google.com,com,51452,113202,calendar.google.com,com,209,134,51448,113184
210,1,discord.gg,gg,51438,113865,discord.gg,gg,210,1,51447,113750
211,135,s3.amazonaws.com,com,51160,102188,s3.amazonaws.com,com,215,138,51079,101896
212,21,hbr.org,org,51133,106548,hbr.org,org,212,21,51157,106334
213,136,hugedomains.com,com,51129,87662,hugedomains.com,com,225,143,50434,86339
214,137,samsung.com,com,51087,104199,samsung.com,com,213,136,51116,104094
215,138,britannica.com,com,51066,118850,britannica.com,com,214,137,51097,118722
216,139,sagepub.com,com,51054,106057,sagepub.com,com,217,139,50997,105907
217,1,business.site,site,50970,112243,business.site,site,216,1,51025,112254
218,140,outlook.live.com,com,50962,116509,outlook.live.com,com,211,135,51269,116784
219,1,mailchi.mp,mp,50857,106209,mailchi.mp,mp,219,1,50833,106063
220,22,allaboutcookies.org,org,50830,115337,allaboutcookies.org,org,220,22,50810,115102
221,23,unesco.org,org,50814,101676,unesco.org,org,221,23,50803,101552
222,141,statcounter.com,com,50800,122556,statcounter.com,com,218,140,50858,122546
223,24,networkadvertising.org,org,50678,118136,networkadvertising.org,org,222,24,50721,117955
224,142,nbcnews.com,com,50594,115670,nbcnews.com,com,223,141,50606,115470
225,143,youku.com,com,50565,146632,youku.com,com,224,142,50597,146500
226,144,sedo.com,com,50305,101301,sedo.com,com,226,144,50408,101561
227,145,kickstarter.com,com,49865,108441,kickstarter.com,com,228,146,49863,108323
228,146,pixabay.com,com,49839,116573,pixabay.com,com,229,147,49796,116426
229,8,whitehouse.gov,gov,49642,105743,whitehouse.gov,gov,230,8,49670,105591
230,7,google.co.uk,uk,49588,116084,google.co.uk,uk,232,7,49515,115941
231,147,investopedia.com,com,49533,116311,investopedia.com,com,231,148,49522,116073
232,148,fb.com,com,49427,107481,fb.com,com,234,150,49308,107242
233,149,taobao.com,com,49375,113797,taobao.com,com,233,149,49435,113836
234,150,scribd.com,com,49310,107519,scribd.com,com,235,151,49280,107364
235,151,skype.com,com,49242,105890,skype.com,com,236,152,49221,105863
236,152,bandcamp.com,com,49198,114567,bandcamp.com,com,237,153,49182,114480
237,25,iso.org,org,49176,82388,iso.org,org,238,25,49143,82379
238,153,netflix.com,com,49078,115293,netflix.com,com,241,156,49000,115040
239,154,calendly.com,com,49047,110331,calendly.com,com,240,155,49006,110157
240,155,163.com,com,49007,119766,163.com,com,239,154,49048,119744
241,156,marriott.com,com,48978,97496,marriott.com,com,243,157,48772,97020
242,9,usda.gov,gov,48861,107823,usda.gov,gov,242,9,48824,107643
243,157,quora.com,com,48745,111917,quora.com,com,244,158,48764,111910
244,158,redhat.com,com,48705,80075,redhat.com,com,246,160,48597,79964
245,159,livejournal.com,com,48667,106528,livejournal.com,com,245,159,48599,106569
246,10,epa.gov,gov,48490,105013,epa.gov,gov,247,10,48473,104760
247,160,sharepoint.com,com,48483,84143,sharepoint.com,com,248,161,48360,83879
248,161,huffpost.com,com,48349,110467,huffpost.com,com,227,145,49897,113622
249,162,healthline.com,com,48322,121150,healthline.com,com,249,162,48327,121031
250,5,fb.me,me,48238,97483,fb.me,me,250,5,48208,97438
251,163,bitly.com,com,48185,96364,bitly.com,com,251,163,48162,96030
252,164,businesswire.com,com,48080,100106,businesswire.com,com,252,164,48085,99864
253,26,cambridge.org,org,47917,99509,cambridge.org,org,253,26,47862,99375
254,27,worldbank.org,org,47683,94110,worldbank.org,org,254,27,47643,93950
255,165,booking.com,com,47639,108187,booking.com,com,255,165,47626,108132
256,166,economist.com,com,47418,95679,economist.com,com,257,167,47375,95533
257,167,akismet.com,com,47322,127438,akismet.com,com,256,166,47416,127546
258,28,change.org,org,47228,104500,change.org,org,258,28,47265,104348
259,168,usnews.com,com,47203,106690,usnews.com,com,259,168,47248,106571
260,29,de.wikipedia.org,org,47174,130814,de.wikipedia.org,org,260,29,47135,130562
261,169,1.bp.blogspot.com,com,47076,110387,1.bp.blogspot.com,com,261,169,47113,110609
262,170,foxnews.com,com,47047,106226,foxnews.com,com,263,170,46964,106111
263,30,mayoclinic.org,org,46961,113778,mayoclinic.org,org,262,30,47029,113565
264,171,indiatimes.com,com,46732,106538,indiatimes.com,com,264,171,46723,106362
265,31,pbs.org,org,46466,103104,pbs.org,org,265,31,46453,102982
266,172,eepurl.com,com,46251,103384,eepurl.com,com,267,173,46242,103228
267,173,jotform.com,com,46216,93868,jotform.com,com,266,172,46272,93733
268,174,mobile.twitter.com,com,46119,104897,mobile.twitter.com,com,268,174,46164,104876
269,5,www.beian.miit.gov.cn,cn,46039,155224,www.beian.miit.gov.cn,cn,269,5,46044,155220
270,8,columbia.edu,edu,46005,91142,columbia.edu,edu,270,8,46018,90972
271,9,academia.edu,edu,45842,94495,academia.edu,edu,272,9,45785,94475
272,175,fandom.com,com,45728,105424,fandom.com,com,271,175,45805,105357
273,2,gouv.fr,fr,45540,105786,gouv.fr,fr,273,2,45594,105598
274,10,umich.edu,edu,45515,92034,umich.edu,edu,274,10,45482,91947
275,11,state.gov,gov,45483,95784,state.gov,gov,275,11,45443,95573
276,176,vice.com,com,45170,99319,vice.com,com,276,176,45192,99179
277,12,noaa.gov,gov,45122,92251,noaa.gov,gov,278,12,45099,92141
278,177,about.com,com,45078,90744,about.com,com,281,179,45075,90681
279,178,web.whatsapp.com,com,45058,119905,web.whatsapp.com,com,277,177,45125,119875
280,32,weforum.org,org,45057,90214,weforum.org,org,279,32,45098,90015
281,179,translate.google.com,com,45056,89764,translate.google.com,com,280,178,45086,89698
282,180,theconversation.com,com,45000,96358,theconversation.com,com,282,180,44991,96148
283,33,plos.org,org,44944,90339,plos.org,org,283,33,44971,90249
284,181,wikihow.com,com,44931,100771,wikihow.com,com,285,182,44918,100779
285,182,canva.com,com,44851,97089,canva.com,com,284,181,44927,97106
286,183,buzzfeed.com,com,44733,99514,buzzfeed.com,com,287,183,44702,99468
287,11,psu.edu,edu,44715,88862,psu.edu,edu,286,11,44735,88810
288,12,yale.edu,edu,44697,89809,yale.edu,edu,288,12,44641,89668
289,184,deloitte.com,com,44653,84431,deloitte.com,com,289,184,44604,84203
290,185,psychologytoday.com,com,44602,100233,psychologytoday.com,com,290,185,44583,100122
291,186,dribbble.com,com,44587,100224,dribbble.com,com,291,186,44580,100261
292,187,typepad.com,com,44551,94252,typepad.com,com,292,187,44543,94078
293,188,xinhuanet.com,com,44525,110670,xinhuanet.com,com,294,189,44506,110540
294,189,sciencedaily.com,com,44516,94873,sciencedaily.com,com,293,188,44507,94803
295,190,mckinsey.com,com,44507,87110,mckinsey.com,com,295,190,44490,86895
296,191,indeed.com,com,44402,98074,indeed.com,com,296,191,44354,97887
297,192,deviantart.com,com,44242,95168,deviantart.com,com,297,192,44226,95189
298,2,cbc.ca,ca,44139,99491,cbc.ca,ca,298,2,44078,99317
299,193,cisco.com,com,44015,77556,cisco.com,com,299,193,43994,77493
300,34,ieee.org,org,43963,80570,ieee.org,org,300,34,43910,80461
301,13,upenn.edu,edu,43715,86647,upenn.edu,edu,303,13,43702,86447
302,194,sohu.com,com,43709,107283,sohu.com,com,304,196,43701,107253
303,195,biomedcentral.com,com,43649,87665,biomedcentral.com,com,302,195,43705,87693
304,196,godaddy.com,com,43607,88085,godaddy.com,com,301,194,43770,88438
305,197,jimdo.com,com,43592,100006,jimdo.com,com,306,198,43596,99907
306,198,example.com,com,43568,81819,example.com,com,308,199,43523,81633
307,35,arxiv.org,org,43548,81822,arxiv.org,org,307,35,43558,81720
308,199,zendesk.com,com,43545,85918,zendesk.com,com,305,197,43652,85948
309,200,arcgis.com,com,43473,83202,arcgis.com,com,312,203,43425,83105
310,201,zdnet.com,com,43464,85227,zdnet.com,com,309,200,43487,85105
311,202,fortune.com,com,43441,91213,fortune.com,com,310,201,43453,91021
312,203,mashable.com,com,43395,90656,mashable.com,com,311,202,43439,90572
313,204,bmj.com,com,43364,88928,bmj.com,com,314,204,43384,88910
314,36,sciencemag.org,org,43362,82001,sciencemag.org,org,313,36,43395,81935
315,8,ox.ac.uk,uk,43351,82895,ox.ac.uk,uk,315,8,43360,82706
316,205,ubuntu.com,com,43243,73579,ubuntu.com,com,316,205,43278,73599
317,206,giphy.com,com,43228,95693,giphy.com,com,317,206,43244,95511
318,207,digg.com,com,43212,89821,digg.com,com,318,207,43230,89692
319,208,discord.com,com,43059,93229,discord.com,com,319,208,43106,93222
320,209,youronlinechoices.com,com,43024,118781,youronlinechoices.com,com,320,209,43012,118548
321,210,nypost.com,com,42887,98075,nypost.com,com,321,210,42953,98031
322,211,intel.com,com,42804,77548,intel.com,com,322,211,42856,77488
323,212,marketwatch.com,com,42753,92063,marketwatch.com,com,323,212,42750,92053
324,213,sun.com,com,42505,65805,sun.com,com,324,213,42536,65824
325,14,uci.edu,edu,42495,73508,uci.edu,edu,326,14,42479,73516
326,214,3.bp.blogspot.com,com,42434,93517,3.bp.blogspot.com,com,325,214,42498,93635
327,215,mdpi.com,com,42429,83623,mdpi.com,com,327,215,42454,83726
328,15,umn.edu,edu,42429,82678,umn.edu,edu,328,15,42377,82645
329,37,apa.org,org,42293,87553,apa.org,org,329,37,42371,87539
330,38,pewresearch.org,org,42276,90133,pewresearch.org,org,339,39,42021,89567
331,1,or.kr,kr,42269,83092,or.kr,kr,331,1,42244,83056
332,216,4.bp.blogspot.com,com,42199,92914,4.bp.blogspot.com,com,332,216,42239,93017
333,217,oreilly.com,com,42164,72223,oreilly.com,com,334,218,42165,72224
334,1,go.id,id,42156,94158,go.id,id,330,1,42252,94231
335,218,2.bp.blogspot.com,com,42150,92982,2.bp.blogspot.com,com,333,217,42201,93105
336,1,yandex.ru,ru,42114,127125,yandex.ru,ru,338,1,42113,127057
337,1,abc.net.au,au,42103,89813,abc.net.au,au,337,1,42132,89709
338,39,sitemaps.org,org,42074,102007,sitemaps.org,org,335,38,42149,102121
339,2,readthedocs.io,io,42021,69467,readthedocs.io,io,336,2,42137,69816
340,219,fastcompany.com,com,42004,86094,fastcompany.com,com,340,219,42019,85983
341,220,newyorker.com,com,41924,90748,newyorker.com,com,341,220,41918,90477
342,221,steampowered.com,com,41822,89427,steampowered.com,com,342,221,41862,89516
343,222,trustpilot.com,com,41704,97711,trustpilot.com,com,343,222,41684,97494
344,40,science.org,org,41653,83159,science.org,org,348,41,41543,82927
345,223,apnews.com,com,41642,93858,apnews.com,com,344,223,41680,93855
346,41,cookiedatabase.org,org,41575,115750,cookiedatabase.org,org,346,40,41558,115668
347,224,stripe.com,com,41575,88954,stripe.com,com,347,225,41549,88876
348,225,typeform.com,com,41558,81016,typeform.com,com,345,224,41603,80923
349,226,aliyun.com,com,41474,91930,aliyun.com,com,349,226,41502,91928
350,42,oecd.org,org,41301,76647,oecd.org,org,350,42,41253,76512
351,227,scholar.google.com,com,41184,78628,scholar.google.com,com,352,227,41122,78539
352,1,fb.watch,watch,41145,82175,fb.watch,watch,351,1,41137,82086
353,228,outlook.office.com,com,41116,93045,outlook.office.com,com,356,230,41023,92850
354,229,feedburner.com,com,41059,89796,feedburner.com,com,353,228,41083,89852
355,43,frontiersin.org,org,41026,84191,frontiersin.org,org,354,43,41063,84079
356,230,android.com,com,41010,77607,android.com,com,355,229,41025,77601
357,231,geocities.com,com,40940,76750,geocities.com,com,358,232,40883,76719
358,232,gofundme.com,com,40898,90261,gofundme.com,com,357,231,40960,90049
359,233,newsweek.com,com,40854,88882,newsweek.com,com,359,233,40857,88637
360,234,pexels.com,com,40757,91284,pexels.com,com,360,234,40724,91186
361,235,vox.com,com,40537,88513,vox.com,com,361,235,40559,88427
362,236,alibaba.com,com,40529,79599,alibaba.com,com,362,236,40531,79515
363,237,tripod.com,com,40409,77665,tripod.com,com,363,237,40395,77694
364,238,wpengine.com,com,40395,87646,wpengine.com,com,364,238,40350,87508
365,239,dev.mysql.com,com,40332,64413,dev.mysql.com,com,366,240,40299,64328
366,16,wisc.edu,edu,40315,77607,wisc.edu,edu,367,16,40281,77562
